days_to_departure,search_date,departure_date,flight_id,origin,destination,distance_km,origin_type,destination_type,airline,travel_class,passengers_total,trip_type,stops,duration_minutes,price,depart_hour,departure_time,arrival_time,depart_dow,depart_month,depart_is_weekend,depart_season,is_holiday_depart,search_dow,search_month,search_is_weekend,search_season
0,2026-05-29,2026-05-29,bb349641efe357fc6a9ee96a58ef633eb0a287387daf13522f4f122d7ddc1082,KRK,MRS,1329.5761584710265,large_airport,large_airport,Aegean,Economy,1,One_way,1.0,1210.0,484.0,21.0,Night,Evening,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,e07161c289e5dc0035b5e60f96beca762800253bc7bd3711d258beed7e52fb46,KRK,MRS,1329.5761584710265,large_airport,large_airport,Aegean,Business,1,One_way,1.0,1210.0,931.0,21.0,Night,Evening,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,6cfe24f5bf0960cce94d0412968d76d4cc72599583095fb2ef236e6b568cb604,KRK,NCE,1190.0981196938565,large_airport,large_airport,LOT,Business,1,One_way,1.0,740.0,1199.0,21.0,Night,Morning,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,b5abaa5107fe5a364ea09a110ae9a69b0424309597bfbb752f37c17dd210326d,KRK,NCE,1190.0981196938565,large_airport,large_airport,LOT,Economy,1,One_way,1.0,740.0,265.0,21.0,Night,Morning,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,d74c83ebe02899bb360be7e1bf89f5e18516b38ecccc97130c1c3c922bf72bba,KRK,NCE,1190.0981196938565,large_airport,large_airport,Norwegian,Economy,1,One_way,1.0,735.0,288.0,22.0,Night,Morning,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,99e0cb48da3b31e0d911775a5e720da314d9b639f209eabd6dc85dde39c75bc7,KRK,CDG,1246.0836651616955,large_airport,large_airport,easyJet,Economy,1,One_way,0.0,140.0,181.0,21.0,Night,Night,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,9897a54876418fca717b0a5b1542168130eb6fb0f083eee0a4917c20bbe26dff,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Economy,1,One_way,1.0,740.0,246.0,21.0,Night,Morning,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,65391bb5fbe01895c934eea8659fb78716f3700e217acdd22c8f57d709515b97,KRK,CDG,1246.0836651616955,large_airport,large_airport,Norwegian,Economy,1,One_way,1.0,720.0,250.0,22.0,Night,Morning,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,2dcde9826148728b6e8a8c593941fb9fc5c2c7f6a321468e937b3a789457ff83,KRK,CDG,1246.0836651616955,large_airport,large_airport,Aegean,Economy,1,One_way,1.0,770.0,295.0,21.0,Night,Morning,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,9fcd256413c24f07bb1407f4226e947d56c242989efc92758acf65f125d9607a,KRK,CDG,1246.0836651616955,large_airport,large_airport,Aegean,Economy,1,One_way,1.0,1385.0,362.0,21.0,Night,Evening,4,5,0,1,0,4,5,0,1
